id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
0b0827d7-1038-484e-903d-31d7d7f4a19c,Sam,Darnold,69.4,17.9,QB14,QB,Seattle Seahawks,,
70a2c436-a1ff-492e-918b-48a75c96a09d,Colby,Parkinson,69.8,4.5,TE13,TE,Los Angeles Rams,,
3c5da819-2d3b-4c94-bd6e-8159f6401c56,Jordan,Addison,70,7.7,WR31,WR,Minnesota Vikings,,
51787bf8-a4e5-4091-b631-d6a2a4710363,Bam,Knight,70.1,7.3,RB22,RB,Arizona Cardinals,,
65d62a7b-c969-4c85-9150-74abebd94bf5,Caleb,Williams,70.3,16.1,QB15,QB,Chicago Bears,,
a4ebf579-3870-4e00-a5d4-a2552b7c1e85,Mike,Evans,70.5,7.7,WR32,WR,Tampa Bay Buccaneers,QUESTIONABLE,
3220d0ad-d82b-4351-b721-8cdbd7a58142,Zach,Charbonnet,70.6,7.8,RB23,RB,Seattle Seahawks,,
4ab31d76-b6df-42d3-86c3-f12de0c402ff,AJ,Barner,70.7,6.9,TE14,TE,Seattle Seahawks,QUESTIONABLE,
b2d78bcf-c36f-4ef5-bc30-c0edb4585b10,D.J.,Moore,70.8,8,WR33,WR,Chicago Bears,,
ecd16c23-5df0-4cc2-ad1a-083ee3f7555a,J.J.,McCarthy,70.8,16,QB16,QB,Minnesota Vikings,PROBABLE,
bcaf7978-2cc7-4416-875c-d29a50586ae4,Chris,Rodriguez,71,10.7,RB24,RB,Washington Commanders,,
913a8a31-30db-4b0f-ac96-38d8cec24686,Cade,Otton,71.2,6.2,TE15,TE,Tampa Bay Buccaneers,,
afe3ea1e-d9b7-41e7-af2f-76995f530500,Evan,Engram,71.2,5.9,TE16,TE,Denver Broncos,,
600191ed-0d24-4a2e-8e8b-124b30f81778,Luther,Burden,71.2,6.1,WR34,WR,Chicago Bears,,
3bfd9a79-e0bd-4c23-8c2e-9ed01f57f4dd,Trey,Benson,71.3,7.2,RB25,RB,Arizona Cardinals,QUESTIONABLE,
5c9d7253-258b-4df2-a931-6ad4a0622e6e,Dontayvion,Wicks,71.4,5.9,WR35,WR,Green Bay Packers,,
6c224512-3105-4a0b-be37-ea8930b0ce07,Blake,Corum,71.5,7.8,RB26,RB,Los Angeles Rams,,
b65b0de6-426a-426d-800d-42dfb31f58f8,Shedeur,Sanders,71.5,16.1,QB18,QB,Cleveland Browns,,
0210e426-e2f2-4f1a-b171-78e5728eb66a,Kirk,Cousins,71.5,14.9,QB17,QB,Atlanta Falcons,,
1a0ae441-da87-4608-a964-b7d34a98ff90,Andrei,Iosivas,71.6,4.5,WR36,WR,Cincinnati Bengals,,
d65a873c-737d-4a2e-8f33-ff4ac18a1bd1,Jalen,McMillan,71.7,0,WR37,WR,Tampa Bay Buccaneers,QUESTIONABLE,
7c4a567a-b463-46f5-99f1-9cadcb3acd48,Geno,Smith,71.7,15.2,QB19,QB,Las Vegas Raiders,,
3dd04d9f-3385-4d8b-9b4b-cb0093ce250d,Tua,Tagovailoa,71.7,15.2,QB20,QB,Miami Dolphins,,
61ab401c-4818-47f0-a414-a81cacb1ecd1,Jayden,Reed,71.7,5.5,WR38,WR,Green Bay Packers,QUESTIONABLE,
2f7797a2-635d-4bff-b0b3-7753cb867ebf,Isaiah,Likely,71.8,6,TE17,TE,Baltimore Ravens,,
3c9fe505-b966-464e-a135-eb604da5af28,Pat,Bryant,72,6.5,WR39,WR,Denver Broncos,,
1a586f1e-4842-4888-9297-9f14787e3e1a,Aaron,Rodgers,,16.3,,QB,Pittsburgh Steelers,,
b598bdfb-fb82-4f66-b8f0-294a85687234,Cam,Ward,,12.4,,QB,Tennessee Titans,,
8f33b99c-9cac-4599-b697-e29c8bb9f9fc,Kenneth,Gainwell,,9.8,RB22,RB,Pittsburgh Steelers,,
746886c9-192a-4261-94af-053cd1669cb7,Tre,Tucker,,8.5,,WR,Las Vegas Raiders,,
da2c6b72-c114-46cd-94b2-7ad179e3d81d,Tyjae,Spears,,8,,RB,Tennessee Titans,,
f804a7d6-c741-4f34-aa50-6432a8ebf5b1,Josh,Downs,,7.5,,WR,Indianapolis Colts,,
59b06492-e389-49fd-a3d4-a2b7bacf7a6a,Jerry,Jeudy,,7.4,,WR,Cleveland Browns,,
48b32b17-087c-452f-b225-f882fda11335,Tony,Pollard,,7.4,,RB,Tennessee Titans,,
c4f2f28e-c8ec-4126-a1ef-9601f131ebbb,Darnell,Mooney,,7.3,,WR,Atlanta Falcons,,
f66f99e0-d2dd-4a9e-82f7-9def4c9254f5,Cooper,Kupp,,7.1,,WR,Seattle Seahawks,,
3b31f8e9-05a4-41da-abb5-fba1b636d78d,Malik,Washington,,7,,WR,Miami Dolphins,,
8363791b-2ad7-4880-8c35-45cf92661358,Alvin,Kamara,,7,,RB,New Orleans Saints,QUESTIONABLE,
f5d36784-dead-4588-9cd8-7d69b40cdc8a,Samaje,Perine,,7,,RB,Cincinnati Bengals,,
5355286f-168b-4f14-96ba-37ed46a5cfb1,Mason,Taylor,,7,TE18,TE,New York Jets,,
f38ebfac-6f10-43fc-945e-98d6a9eb2a42,Chimere,Dike,,6.9,,WR,Tennessee Titans,,
49ec2cc3-5f62-46f9-b3ce-d202158aed83,Tyler,Lockett,,6.7,,WR,Las Vegas Raiders,,
f746c05c-8c7f-41ad-9ff2-d1a9d6879f95,Rashid,Shaheed,,6.6,WR40,WR,Seattle Seahawks,,
e942d7dc-7160-40ba-a5d0-648840bb03ee,Cedric,Tillman,,6.6,WR37,WR,Cleveland Browns,,
dbe5c82f-456c-4f26-9a8d-0875117e601a,T.J.,Hockenson,,6.5,,TE,Minnesota Vikings,,
4b4a8b89-c278-4afc-bfb9-fcc7ac97f3f8,Tyler,Allgeier,,6.2,,RB,Atlanta Falcons,,
add2684f-a41a-4828-9b62-415de7fd9aef,Bhayshul,Tuten,,6.1,,RB,Jacksonville Jaguars,,
490dd858-9d37-467d-a430-0ec5312fc346,Rashod,Bateman,,5.7,,WR,Baltimore Ravens,,
a7341384-2145-4f8c-b060-89dcb1688249,Calvin,Austin III,,5.7,,WR,Pittsburgh Steelers,,
58db036f-d253-4720-a1c2-ac8477d9449c,Emanuel,Wilson,,5.7,,RB,Green Bay Packers,,
5faf7db9-dd63-4c40-8326-845baccabd62,Elic,Ayomanor,,5.6,,WR,Tennessee Titans,,
decb8e87-5843-4b41-b60b-fe3701132603,Ty,Johnson,,5.6,,RB,Buffalo Bills,,
26276b72-9688-46f5-bf60-cef2bebe7c5b,Jacory,Croskey-Merritt,,5.6,,RB,Washington Commanders,,
edcd3f67-2118-41e1-b1b8-9da7d7d0bb72,Darnell,Washington,,5.5,,TE,Pittsburgh Steelers,,
193b2d74-7b47-48e5-babd-29e1ba1bbc4f,Parker,Washington,,5.5,,WR,Jacksonville Jaguars,QUESTIONABLE,
f95c0975-6d15-479e-a89e-0770a8777a67,Jaleel,McLaughlin,,5.3,,RB,Denver Broncos,,
995a7e51-3f6c-48f8-9cda-8aa780390c16,Van,Jefferson,,5.3,,WR,Tennessee Titans,,
c0b6d4cc-c3b0-43bb-8c6d-60c253deee48,Dawson,Knox,,5.2,,TE,Buffalo Bills,,
0cc6c057-4051-4fd4-af19-d49b473f6f3e,Isaiah,Davis,,5.1,,RB,New York Jets,,
1574217a-7e0d-4a76-a562-13641aaec3d4,Dylan,Sampson,,5.1,,RB,Cleveland Browns,QUESTIONABLE,
4f817eb8-50b6-4106-94e4-e551ae788f8c,David,Njoku,,5,,TE,Cleveland Browns,,
64753b76-2ab8-4be1-91e4-59a85b4c3130,Rachaad,White,,4.9,,RB,Tampa Bay Buccaneers,,
05e585fe-29f0-4b2a-aa3f-69890b57f638,Jalen,Nailor,,4.8,,WR,Minnesota Vikings,,
89cdea13-ddfe-46eb-8254-d5e867d8b725,Gunnar,Helm,,4.8,TE17,TE,Tennessee Titans,,
fe32f113-ebb3-462a-897c-49b0c7cf0161,Pat,Freiermuth,,4.8,,TE,Pittsburgh Steelers,,
44cc721a-78a1-47a5-9ff6-1b8a9cfc70d1,Taysom,Hill,,4.8,,TE,New Orleans Saints,,
d0072a27-da19-4cfb-aa79-185a5ec3de4a,Jeremy,McNichols,,4.8,,RB,Washington Commanders,,
5a178384-07fb-4d54-bf9c-c5a58b4d342e,Keon,Coleman,,4.6,,WR,Buffalo Bills,,
4b6a3bc5-136b-440c-bc59-060e60bf6b67,Mike,Gesicki,,4.5,TE19,TE,Cincinnati Bengals,,
6c7cd974-7324-402e-b802-6ff427297468,Gabe,Davis,,4.4,,WR,Buffalo Bills,,
97301e94-05b5-41ed-bb25-a25069ca9101,Zavier,Scott,,4.3,,RB,Minnesota Vikings,,
f8e81665-9189-4807-ab0b-3edf2ca8e8bc,Keaton,Mitchell,,4.3,,RB,Baltimore Ravens,,
43686136-91ee-4648-9370-d845e311d7a5,Treylon,Burks,,4.2,,WR,Washington Commanders,,
163bf393-794e-4b86-9d7f-31b0d48d47d8,Chig,Okonkwo,,4.1,,TE,Tennessee Titans,,
d8941568-7d17-4f9f-97bf-85107dbb3b6e,Tyrell,Shavers,,4.1,,WR,Buffalo Bills,,
f26be260-96f5-49f7-911b-a7c2df3aae7f,Nick,Westbrook-Ikhine,,4.1,,WR,Miami Dolphins,,
947abf19-4d84-4b4f-8a9b-1f0da0b5172a,Marvin,Mims Jr.,,4,,WR,Denver Broncos,,
13d406e4-01ae-4139-9995-f178b7a512b8,Jerome,Ford,,4,,RB,Cleveland Browns,,
98e9ca12-9ba9-415a-b458-8b4be9d91ffe,Michael,Mayer,,3.9,,TE,Las Vegas Raiders,QUESTIONABLE,
46dfd920-36ba-4a15-ba0a-37b45c85c03d,Greg,Dortch,,3.8,,WR,Arizona Cardinals,QUESTIONABLE,
70efeca9-7c19-4a53-999f-4eb3a7525b61,Ollie,Gordon,,3.8,,RB,Miami Dolphins,,
bad0d078-6df8-4fa0-b995-0eacd22fc930,Jonnu,Smith,,3.7,TE16,TE,Pittsburgh Steelers,,
880614a2-31c2-4d7f-96b4-0c2aff1545d9,Joshua,Palmer,,3.6,,WR,Buffalo Bills,QUESTIONABLE,
88bd3f63-88f9-4bee-8a17-912d3d9c4124,Tez,Johnson,,3.6,,WR,Tampa Bay Buccaneers,,
42c49a42-b1ab-4f53-b6c7-2cecd82649fe,Isaiah,Bond,,3.4,,WR,Cleveland Browns,,
d3f042a5-73fd-45ce-92e4-f8faec2fbbeb,DeAndre,Hopkins,,3.4,,WR,Baltimore Ravens,,
9deb28da-9662-4750-901c-5d918a52fba4,Mason,Tipton,,3.3,,WR,New Orleans Saints,,
4ee89585-19d8-421c-a2ef-508fa471b443,Cole,Kmet,,3.2,,TE,Chicago Bears,,
e517583b-5937-46e9-81fe-75403b8fd280,Sean,Tucker,,3.2,,RB,Tampa Bay Buccaneers,,
228a723d-5487-4bcb-8aba-70d34aedd2a3,Luke,Musgrave,,3.2,TE21,TE,Green Bay Packers,,
c74de3e2-d14c-4b77-a525-6cab91d3ebdc,Noah,Fant,,3.1,,TE,Cincinnati Bengals,,
4514238c-b7f3-4ee0-9f89-ab5693ef8984,Michael,Carter,,3.1,,RB,Arizona Cardinals,,
715ba222-ba99-4792-a5e8-5cc153d011be,Elijah,Arroyo,,2.9,,TE,Seattle Seahawks,,
b36c2569-70ba-4c58-b01b-ee0608cdc45e,Terrance,Ferguson,,2.9,,TE,Los Angeles Rams,,
021ebe5d-bedf-4804-905e-5d700487be7d,Xavier,Smith,,2.7,,WR,Los Angeles Rams,,
990319ec-1277-4e4d-a796-20a234237df6,Roman,Wilson,,2.7,,WR,Pittsburgh Steelers,,
1574d162-58dd-4f81-ba46-22e716f374be,Elijah,Higgins,,2.6,,TE,Arizona Cardinals,,
7fcec119-7cfe-44be-86a7-7d7c6148a9df,Tim,Patrick,,2.6,,WR,Jacksonville Jaguars,,
242a7361-0655-43a1-92d2-9f0f19b3eabb,Raheem,Mostert,,2.5,,RB,Las Vegas Raiders,,
aaf6fc09-4414-4c58-9f78-d54049fc039f,Jeremy,Ruckert,,2.4,,TE,New York Jets,,
18d2c870-b616-4908-aa21-0f12a9c71c6e,Josh,Whyle,,2.4,,TE,Green Bay Packers,,
431f3600-4677-42a8-a608-456c93cc8944,Tyler,Badie,,2.4,,RB,Denver Broncos,,
6fd1f054-3529-4f82-ab1f-b17ae0f44aac,Isaiah,Williams,,2.4,,WR,New York Jets,,
e1d1a40b-1bf6-41f1-9eec-448f489fb79d,Malachi,Corley,,2.3,,WR,Cleveland Browns,,
af8ce6f5-1b3c-4b0f-b39f-771df59d9c69,David,Sills,,2.3,,WR,Atlanta Falcons,,
c8b43cf7-8b18-416d-b04b-0a0788567f6a,Allen,Lazard,,2.3,,WR,New York Jets,,
353b9189-21e6-4561-92bc-47d45194f780,Foster,Moreau,,2.2,,TE,New Orleans Saints,,
4e2762e6-2dfb-430e-b448-a9c9e8c1e680,Rasheen,Ali,,2.2,,RB,Baltimore Ravens,,
1764e1a1-cd92-4410-a4a4-bf0ed640e827,Olamide,Zaccheaus,,2.2,,WR,Chicago Bears,,
38311037-abb8-4c7d-9b59-636728823e81,Brandin,Cooks,,2.1,,WR,Buffalo Bills,,
ca6a495a-0425-4f1d-bce6-1f856c50f79d,Dont'e,Thornton,,2.1,,WR,Las Vegas Raiders,QUESTIONABLE,
1d2eba5e-03ff-4c70-ba4a-be7f2ae2c801,Davis,Allen,,2.1,,TE,Los Angeles Rams,,
bb3042f5-bdca-49f4-9bd1-e7999349c020,Ray,Davis,,2,,RB,Buffalo Bills,,
a0270eaf-7704-4bd6-a276-187e36898f16,Charlie,Kolar,,1.9,,TE,Baltimore Ravens,,
10837312-9256-42b0-8886-982b1212cbf6,LeQuint,Allen,,1.9,,RB,Jacksonville Jaguars,,
4ecc9a12-59fe-4e4b-89df-7fc2bc94b9cc,Jaylen,Wright,,1.9,,RB,Miami Dolphins,,
510b8310-ad02-411e-9ba7-4306341b1ae8,Josh,Oliver,,1.8,,TE,Minnesota Vikings,,
abe9fac0-77df-4212-88ad-722896626135,Tanner,Hudson,,1.8,,TE,Cincinnati Bengals,,
2e991745-4304-4132-85bf-afea0aa7a641,John,FitzPatrick,,1.6,,TE,Green Bay Packers,,
90bba3cc-a1e2-449d-970d-6c01d83de1aa,Matthew,Golden,,1.6,,WR,Green Bay Packers,QUESTIONABLE,
c9b0f5a8-ac78-48ef-98ed-e774285a0fc2,Devontez,Walker,,1.6,,WR,Baltimore Ravens,,
093ea0b7-c712-4cbe-8241-d910bd1ca067,Tutu,Atwell,,1.5,,WR,Los Angeles Rams,QUESTIONABLE,
dfa2b8a6-f67b-4834-b94d-4df25a316e4a,Adam,Trautman,,1.5,,TE,Denver Broncos,,
f83695f3-323f-4b74-9628-0dc1d5cb78d8,Nate,Adkins,,1.5,,TE,Denver Broncos,QUESTIONABLE,
22971516-fdab-4c63-b2db-4af7802c010f,Hunter,Long,,1.5,,TE,Jacksonville Jaguars,,
ef79071a-e36a-4c4d-9feb-9a49219cbd39,Tylan,Wallace,,1.4,,WR,Baltimore Ravens,,
2153d377-73ac-4f08-bbb0-b7ca5ea51296,Sterling,Shepard,,1.4,,WR,Tampa Bay Buccaneers,,
6e0bb039-9835-4952-a018-1f8a8b75b6a8,Jaylin,Lane,,1.4,,WR,Washington Commanders,,
1e0cf5b1-ff6e-4dc7-aec2-aedaebea64b8,Ameer,Abdullah,,1.4,,RB,Indianapolis Colts,,
90d4138b-7779-4263-b01d-e6491b9ce9fc,Cody,White,,1.3,,WR,Seattle Seahawks,,
f655138b-609f-4b50-8754-e37d12bcb275,Jack,Bech,,1.3,,WR,Las Vegas Raiders,,
263a470b-665e-4ef9-9a9b-670f1bef4c7f,Chris,Brooks,,1.3,,RB,Green Bay Packers,,
56fa87e1-2047-4160-abe9-30abdc8921e3,Greg,Dulcich,,1.2,,TE,Miami Dolphins,,
7ef6bb87-d4db-4469-966e-efd891d5c28c,Julian,Hill,,1.2,,TE,Miami Dolphins,,
178c3d7f-fbb6-4544-9587-986ce8facca4,Alec,Ingold,,1.1,,RB,Miami Dolphins,QUESTIONABLE,
41c758a5-5428-4728-970e-d3130d3ca6d6,Jordan,Whittington,,1.1,,WR,Los Angeles Rams,,
06a80fd2-02db-432e-8db6-5ff340f80935,John,Bates,,1.1,,TE,Washington Commanders,,
090bc01a-087f-4333-a567-41087a28155e,Tai,Felton,,1,,WR,Minnesota Vikings,,
99190e62-56e6-4fb0-9a18-586ab3051bb6,Jamari,Thrash,,1,,WR,Cleveland Browns,,
ebf74b4c-9e9b-463c-b7a8-4f42935e2981,Dee,Eskridge,,1,,WR,Miami Dolphins,,
0e922f46-0e76-431f-9aea-b0fe105b70b2,Adam,Thielen,,1,,WR,,,
e3194cc6-2850-4d9a-8fd1-7a4a1852cb49,Emari,Demercado,,1,,RB,Arizona Cardinals,QUESTIONABLE,
e778effb-bf0e-4b84-bb9d-e8de3e5b2050,Konata,Mumpfield,,0.9,,WR,Los Angeles Rams,,
d033afc8-2ae4-43fb-9e84-9ed4682c0279,Dante,Pettis,,0.9,,WR,New Orleans Saints,,
0dfd839b-b45c-4b08-898e-fce42540c017,Lil'Jordan,Humphrey,,0.9,,WR,Denver Broncos,,
242c6975-ea8e-444f-8f32-242a9e018726,Drew,Sample,,0.9,,TE,Cincinnati Bengals,,
7ca2f128-b157-454e-afb9-31fb17201710,Kaleb,Johnson,,0.9,,RB,Pittsburgh Steelers,,
e98871a5-04b7-462c-8a6a-0ec81b7a2ea7,James,Proche,,0.8,,WR,Tennessee Titans,,
e2aaaabe-3e1e-4737-8bf9-a7c18adce4e3,Mason,Kinsey,,0.8,,WR,Tennessee Titans,,
df2316dc-d49d-4bbc-bd35-4453cc4ac5ba,Jackson,Hawes,,0.7,,TE,Buffalo Bills,,
6eaad25d-c39a-4575-b769-79aa8da74056,Ben,Skowronek,,0.7,,WR,Pittsburgh Steelers,QUESTIONABLE,
19f3f709-e616-41be-93fc-222f63a73cab,Johnny,Mundt,,0.7,,TE,Jacksonville Jaguars,,
